timestamp,ticker,price,change_7d_pct,sma_7,sma_14,rsi_14,action,confidence,time_horizon,price_target,stop_loss,reasoning,trade_shares,trade_usd,trade_note,portfolio_value,buying_power,macd,macd_signal,macd_hist,vwap_14
2026-04-27 20:19,AAPL,267.61,-0.97,270.67,265.89,52.5,,HOLD,6,short-term (days),275,260,"AAPL shows mixed signals with bullish MACD momentum (hist: 1.1101) but price trading below 7-day SMA ($270.67) and recent -1% decline. With earnings season approaching for Mag 7 companies, waiting for clearer direction is prudent given the current consolidation pattern.",0,0,Holding — no order,100000.64,193831.78,3.5975,2.4874,1.1101,266.0695
2026-04-27 20:20,TSLA,378.67,-5.48,385.11,373.65,45.7,,HOLD,6,short-term (days),390,365,"TSLA shows mixed signals with price below 7-day SMA ($385.11) but above 14-day SMA ($373.65), indicating short-term weakness but medium-term support. MACD histogram is positive (2.4286) suggesting bullish momentum building, but RSI at 45.7 shows neutral territory with recent -5.5% weekly decline creating uncertainty.",0,0,Holding — no order,100000.64,193831.78,-0.1363,-2.5649,2.4286,375.3079
2026-04-27 20:20,META,678.62,-1.44,673.69,659.43,48.3,,HOLD,6,short-term (days),690,650,"META shows mixed signals with positive MACD histogram (5.409) indicating bullish momentum, but price is trading at a 3.7% premium to VWAP and recent news about lost deals to Nvidia creates headwinds. The stock has strong medium-term uptrend but faces near-term resistance.",0,0,Holding — no order,100000.64,193831.78,17.2517,11.8427,5.409,654.2738
2026-04-27 20:20,AMD,334.63,20.2,304.15,277.2,62.9,,HOLD,6,short-term (days),,,"While MACD shows bullish momentum and the stock has strong upward trend, the 44.4% gain in 14 days creates significant overextension risk. Current price is 16.4% above VWAP indicating premium valuation, and recent news about ARK dumping shares plus tech sector afternoon slide suggests potential near-term pullback.",0,0,Holding — no order,100000.64,193831.78,29.767,20.8477,8.9193,287.4563
2026-04-27 20:20,COIN,196.68,-4.68,202.08,191.51,46.0,,HOLD,5,short-term (days),,,"While MACD shows bullish momentum (hist: 1.463), the stock is trading below its 7-day SMA and showing recent volatility with a -4.7% weekly decline. The mixed signals and high volatility warrant caution despite positive momentum indicators.",0,0,Holding — no order,100000.64,193831.78,5.5772,4.1142,1.463,192.7019
2026-04-27 23:38,NVDA,216.61,7.4,204.38,197.74,52.9,,HOLD,6,short-term (days),225,200,"NVDA shows bullish momentum with MACD histogram positive at 2.4031 and price above all moving averages. However, the stock is trading at a 9% premium to VWAP and has gained 19% over 14 days, suggesting potential overextension in the short term.",0,0,Holding — no order,100007.61,193838.75,7.5487,5.1456,2.4031,198.4369
2026-04-27 23:38,AAPL,267.61,-0.97,270.67,265.89,52.5,,HOLD,6,short-term (days),275,260,AAPL shows mixed signals with bullish MACD momentum (hist: 1.11) but trading below 7-day SMA and near neutral RSI. Price is consolidating around current levels with upcoming earnings creating uncertainty.,0,0,Holding — no order,100007.61,193838.75,3.5975,2.4874,1.1101,266.0695
2026-04-27 23:38,TSLA,378.67,-5.48,385.11,373.65,45.7,,HOLD,5,short-term (days),390,360,"TSLA shows mixed signals with price below 7-day SMA but above 14-day SMA, indicating short-term weakness but longer-term strength. MACD histogram is positive (2.4286) showing bullish momentum, but overall MACD remains negative. RSI at 45.7 suggests neutral territory with room for movement in either direction.",0,0,Holding — no order,100007.61,193838.75,-0.1363,-2.5649,2.4286,375.3097
2026-04-27 23:38,META,678.62,-1.44,673.69,659.43,48.3,,HOLD,6,short-term (days),690,650,"META shows mixed signals with bullish MACD momentum (hist: 5.409) and price above both SMAs, but recent volatility and 7-day decline of 1.4% warrant caution. The stock is trading at a premium to VWAP ($678.62 vs $654.28), suggesting overvaluation in the near term.",0,0,Holding — no order,100007.61,193838.75,17.2517,11.8427,5.409,654.2766
2026-04-27 23:38,AMD,334.63,20.2,304.15,277.2,62.9,,HOLD,4,short-term (days),,,"While MACD shows bullish momentum and technical indicators are positive, the stock has rallied 44% in 14 days with current price significantly above VWAP ($334.63 vs $287.52), indicating substantial premium pricing. The recent 13.8% pullback from the April 24th peak of $347.81 suggests potential volatility and overextension.",0,0,Holding — no order,100007.61,193838.75,29.767,20.8477,8.9193,287.5217
2026-04-27 23:38,COIN,196.68,-4.68,202.08,191.51,46.0,,HOLD,6,short-term (days),,,"While MACD histogram shows bullish momentum (1.463), the stock is trading below its 7-day SMA ($202.08) after a -4.7% weekly decline from recent highs near $211. Mixed technical signals with price above VWAP but below short-term moving average suggest waiting for clearer direction.",0,0,Holding — no order,100007.61,193838.75,5.5772,4.1142,1.463,192.7049
2026-04-28 16:21,NVDA,210.42,4.14,205.63,199.76,52.5,,HOLD,6,short-term (days),,,"While NVDA shows bullish momentum with MACD hist > 0 and price above both SMAs, the stock is trading at a 5% premium to VWAP and recent news indicates AI sector headwinds with OpenAI missing targets. The technical setup is positive but mixed signals from sector sentiment and premium valuation create uncertainty.",0,0,Holding — no order,99971.78,194433.31,7.8178,5.7009,2.1169,200.256
2026-04-28 16:21,AAPL,269.6,-1.26,270.58,266.65,53.5,,HOLD,6,short-term (days),275,262,"AAPL shows mixed signals with bullish MACD momentum but price trading below 7-day SMA and recent volatility. Positive AI-focused news and UBS price target raise provide some support, but the stock appears to be consolidating after recent gains.",0,0,Holding — no order,99971.78,194433.31,3.4989,2.6433,0.8556,266.704
2026-04-28 16:21,TSLA,375.72,-4.28,381.55,375.96,46.4,,HOLD,5,short-term (days),385,365,"TSLA is showing mixed signals with price below 7-day SMA and VWAP indicating recent weakness, but MACD histogram turning positive suggests potential momentum shift. RSI at 46.4 shows neither oversold nor overbought conditions, creating uncertainty about near-term direction.",0,0,Holding — no order,99971.78,194433.31,-0.2915,-2.0781,1.7866,378.0524
2026-04-28 16:21,META,669.49,-0.21,670.97,663.5,49.3,,HOLD,6,short-term (days),690,645,META shows mixed signals with bullish MACD momentum (hist: 3.87) but recent volatility and trading below 7-day SMA. Current position is profitable and upcoming Q1 earnings create uncertainty despite strong technical foundation.,0,0,Holding — no order,99971.78,194433.31,16.8976,13.0322,3.8655,662.453
2026-04-28 16:21,AMD,321.24,16.84,310.27,283.59,60.1,,HOLD,4,short-term (days),,,"Despite strong bullish momentum (MACD hist +7.33) and price above moving averages, AMD has experienced extreme volatility with a 35.7% surge in 14 days followed by recent decline. Negative news flow regarding OpenAI missing targets and AI chip concerns creates significant uncertainty.",0,0,Holding — no order,99971.78,194433.31,30.1215,22.7903,7.3312,292.7137
2026-04-28 16:22,COIN,191.12,-9.69,199.9,192.66,46.6,,HOLD,5,short-term (days),,,"While MACD histogram shows slight bullish momentum (0.5318), the stock is in a volatile downtrend with -9.7% decline over 7 days and trading below both VWAP ($193.91) and 7-day SMA ($199.90). The recent peak at $211.63 followed by sharp decline to $191.12 indicates high volatility and uncertainty.",0,0,Holding — no order,99971.78,194433.31,4.9562,4.4244,0.5318,193.9133
